date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-03,50,-140,256940000,256940000-dda430e5b-be46-294b-f628-9561bd52436b-0151faef3f10,2016,2.725833333333333,87.09099769790905,15,314.8666666666667,7.8728699729182665,0.8641298360868706,MLT,cargo,203.01322853978337,109149,13495.626257834976,22.702663408311107,2868.9133031238307,15.813752760644206,35ed55eb,80858421,2016-01-01T02:06:02Z,2016-01-15T19:01:57Z,SAUSALITO,USA,TANGSHAN,CHN,NA,NA,NA,NA,NA,NA,NA,281.01698818828453,6.799629484061788
2016-01-01,20,-115,219134000,219134000-e6a801245-506b-04bc-81c8-9a2a818fb883-0151fb467b18,2016,2.99,95.68573203974054,2,280,10.367632060743317,1.2501892634463911,DNK,cargo,242.6001739182388,92198,18278.740576167278,23.926229163307212,3783.9230722208,16.488680001895794,60186a4d,8424d5ed,2016-01-01T03:41:19Z,2016-01-18T10:30:46Z,MANZANILLO,MEX,YOKOSUKA,JPN,NA,NA,NA,NA,NA,NA,NA,181.47755023168412,3.7316747229818765
2016-01-18,10,-165,636014993,636014993-da53dc549-91e8-aeaa-8cc6-b8ed7985f2e8-0151ff2caa40,2016,12.219166666666672,289.4459530796291,46,285.32608695652175,12.37437403536205,3.460463049714272,LBR,cargo,234.07464789137555,91374,11895.934455385803,26.50248996479788,2562.892261315304,15.947679787247537,358d6f77,91043305,2016-01-01T21:51:36Z,2016-02-02T22:48:48Z,CALLAO,PER,358d6f77,CHN,NA,NA,NA,NA,NA,NA,NA,249.07899960601137,9.285506017611192
2016-01-06,25,-115,309823000,309823000-795b2a661-15e9-4363-bc51-675f97f37b4c-0151fad834a0,2016,14.908333333333331,339.9166417212341,49,143.40816326530611,7.041556806836621,2.082675855657255,BHS,cargo,138.84807821866664,36008,5107.382532003171,27.151267030994596,1264.2422783722066,14.931662778306755,8facb173,5495accb,2016-01-01T01:40:52Z,2016-01-14T15:33:59Z,BF,USA,PANAMA CITY,PAN,NA,NA,NA,NA,NA,NA,NA,95.89965041597512,4.519041369433385
2016-01-18,-40,175,477115800,477115800-a50f5f3f1-1c5f-4990-103c-b5e990dada29-0151fbabbcf8,2016,13.535833333333336,296.4661261899558,117,163.80341880341877,6.1129638748676,1.8854654924036522,PAN,cargo,146.27451029040418,17018,5088.252019686941,21.027418690487362,1260.5826113661117,14.783539699261503,6d6ddfbd,34135de9,2016-01-01T05:31:55Z,2016-01-18T22:31:30Z,ZHANGZHOU,CHN,TAURANGA,NZL,NA,NA,NA,NA,NA,NA,NA,207.11836544160852,8.34684770777309
2016-01-07,45,165,371997000,371997000-7f98fe3eb-bd2f-7ed3-ceff-68c7cddd28fc-0151faee54b0,2016,11.846944444444444,262.7799259119746,17,65.23529411764704,7.387237038116369,2.530399570877523,PAN,cargo,186.42327786229177,42887,8602.976243818119,26.043137650374227,1932.9493554424062,15.757231397427965,54866d65,600095d1,2016-01-01T02:05:02Z,2016-01-17T06:59:14Z,JP MIZ,JPN,VANCOUVER,CAN,NA,NA,NA,NA,NA,NA,NA,87.39758111900805,10.501109705158326
2016-01-04,-40,175,512175000,512175000-c8af5da7e-e298-95d8-953c-78cac1c41262-0151fed3fb20,2016,6.063888888888888,164.26149945986228,64,291.65624999999983,4.831745000289463,0.8378310125031977,NZL,tanker,139.9288621392629,25400,5034.932526672605,34.1369244852074,1250.3825923524691,14.83252918784335,6d0c99cd,a82eadb5,2016-01-01T20:14:44Z,2016-01-04T07:48:47Z,DUNEDIN,NZL,NZ MAP,NZL,NA,NA,NA,NA,NA,NA,NA,317.29061282981064,9.602330194377942
2016-01-13,30,-135,563400000,563400000-2a490cd20-05b4-9f55-2a91-19f2f6840ba9-0151fd5c4388,2016,11.775833333333331,414.7703805414193,15,114.53333333333333,47.51724252027361,4.759050387553031,SGP,cargo,216.44616890458286,69218,17617.087025968955,22.88387744612162,3657.348748067861,17.047423331191908,8424d59b,35ad1723,2016-01-01T13:24:21Z,2016-01-17T16:11:18Z,ZHOUSHAN,CHN,MANZANILLO,MEX,NA,NA,NA,NA,NA,NA,NA,105.44319017888829,7.617380288442453
2016-01-16,15,-155,477051600,477051600-9e0b19355-51d4-b063-d8f1-ebbebdd6f388-0151fed6d980,2016,1.253888888888889,32.22674689455834,2,268,1.0665735139907127,0.22604129638133014,HKG,cargo,166.18734342742087,31540,7026.777504278938,21.84402379628727,1631.4225365685609,15.382808423616806,356c2ca1,8facb13f,2016-01-01T20:17:52Z,2016-02-03T16:05:29Z,PANAMA CITY,PAN,YOSU SOUTH KOREA,KOR,NA,NA,NA,NA,NA,NA,NA,262.611940055812,4.8789632099967015
2016-01-09,-30,170,356193000,356193000-48dc144f1-1b6f-425c-9155-2e154b0bcd4a-0151ff9dea70,2016,3.222777777777777,64.95254517578192,38,39.263157894736835,0.6187263311668713,0.2628202446559126,PAN,tanker,85.96507802374504,2549,2356.595289847149,21.753604508024324,738.0166789477596,13.767243705116329,6e1742cd,6e21d28f,2016-01-01T23:55:18Z,2016-01-12T21:21:06Z,MALAI,FJI,FIJI,FJI,NA,NA,NA,NA,NA,NA,NA,153.4499557840563,3.458048283734251
